ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
82,-88.375,56.125,235,225.0,239.0,230.0,239.0,246.0,234.0,234.0,245.0,246.0,228.0,262.0,245.0,222.0,246.0,241.0,239.0,218.0,229.0,241.0,215.0,250.0,235.0,247.0,218.0,219.0,220.0,228.0,238.0,219.0,224.0,222.0,233.0,225.0,233.0,232.0,227.0,253.0,231.0,239.0
83,-88.25,56.125,235,223.0,236.0,230.0,240.0,247.0,234.0,235.0,245.0,245.0,226.0,261.0,245.0,222.0,245.0,239.0,239.0,218.0,229.0,239.0,215.0,250.0,235.0,247.0,218.0,219.0,221.0,230.0,238.0,218.0,224.0,222.0,232.0,226.0,233.0,233.0,228.0,252.0,232.0,239.0
84,-88.125,56.125,234,222.0,235.0,230.0,239.0,246.0,232.0,232.0,243.0,243.0,225.0,261.0,244.0,222.0,245.0,240.0,239.0,216.0,227.0,238.0,214.0,251.0,232.0,245.0,215.0,218.0,217.0,229.0,236.0,219.0,226.0,222.0,229.0,226.0,232.0,232.0,226.0,252.0,230.0,241.0
85,-88.0,56.125,235,221.0,235.0,229.0,239.0,245.0,232.0,231.0,244.0,243.0,224.0,261.0,242.0,222.0,243.0,242.0,239.0,214.0,223.0,241.0,214.0,252.0,232.0,245.0,215.0,218.0,215.0,228.0,235.0,218.0,225.0,223.0,230.0,226.0,231.0,230.0,225.0,252.0,230.0,242.0
86,-87.875,56.125,234,220.0,233.0,229.0,238.0,244.0,232.0,231.0,244.0,245.0,224.0,259.0,242.0,222.0,242.0,243.0,239.0,214.0,225.0,240.0,214.0,251.0,229.0,244.0,214.0,217.0,214.0,228.0,234.0,217.0,225.0,222.0,230.0,223.0,231.0,230.0,225.0,252.0,230.0,241.0
87,-87.75,56.125,233,219.0,231.0,229.0,239.0,244.0,232.0,231.0,244.0,246.0,222.0,260.0,243.0,222.0,243.0,244.0,237.0,213.0,225.0,239.0,212.0,253.0,228.0,243.0,214.0,216.0,212.0,227.0,234.0,216.0,224.0,223.0,227.0,222.0,230.0,229.0,225.0,253.0,229.0,239.0
88,-87.625,56.125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,-90.375,56.0,233,221.0,240.0,228.0,240.0,244.0,230.0,229.0,244.0,241.0,231.0,256.0,239.0,227.0,241.0,244.0,231.0,223.0,223.0,244.0,212.0,254.0,234.0,244.0,216.0,216.0,220.0,230.0,240.0,219.0,223.0,221.0,233.0,225.0,231.0,229.0,219.0,247.0,226.0,236.0
90,-90.25,56.0,237,222.0,241.0,228.0,240.0,244.0,231.0,231.0,244.0,240.0,231.0,256.0,239.0,227.0,241.0,244.0,232.0,223.0,225.0,246.0,213.0,253.0,234.0,244.0,216.0,217.0,220.0,230.0,240.0,219.0,224.0,221.0,233.0,226.0,231.0,229.0,220.0,248.0,227.0,237.0
91,-90.125,56.0,236,224.0,242.0,229.0,239.0,245.0,233.0,233.0,245.0,241.0,231.0,258.0,239.0,226.0,241.0,244.0,234.0,221.0,225.0,246.0,214.0,253.0,236.0,245.0,217.0,219.0,222.0,230.0,241.0,218.0,224.0,223.0,233.0,226.0,232.0,231.0,221.0,249.0,227.0,238.0
92,-90.0,56.0,235,222.0,240.0,229.0,239.0,247.0,232.0,232.0,245.0,241.0,231.0,258.0,237.0,225.0,241.0,243.0,233.0,220.0,224.0,246.0,214.0,251.0,236.0,246.0,216.0,218.0,221.0,230.0,241.0,216.0,223.0,223.0,233.0,226.0,231.0,229.0,219.0,248.0,227.0,237.0
93,-89.875,56.0,232,221.0,240.0,228.0,238.0,244.0,231.0,232.0,243.0,240.0,230.0,258.0,237.0,224.0,241.0,241.0,234.0,220.0,223.0,244.0,215.0,251.0,235.0,246.0,216.0,217.0,218.0,231.0,241.0,216.0,223.0,223.0,232.0,225.0,231.0,228.0,219.0,250.0,227.0,236.0
94,-89.75,56.0,232,220.0,240.0,228.0,238.0,244.0,232.0,229.0,244.0,240.0,229.0,259.0,237.0,223.0,241.0,241.0,234.0,220.0,223.0,244.0,216.0,251.0,235.0,246.0,216.0,215.0,216.0,229.0,241.0,216.0,224.0,222.0,231.0,225.0,231.0,227.0,219.0,250.0,226.0,236.0
95,-89.625,56.0,235,221.0,239.0,229.0,236.0,246.0,234.0,233.0,247.0,242.0,231.0,261.0,238.0,223.0,240.0,242.0,234.0,219.0,225.0,245.0,216.0,252.0,236.0,246.0,216.0,217.0,223.0,229.0,241.0,216.0,224.0,222.0,231.0,226.0,231.0,231.0,221.0,250.0,226.0,238.0
96,-89.5,56.0,233,222.0,239.0,229.0,236.0,245.0,236.0,233.0,246.0,241.0,229.0,262.0,238.0,222.0,241.0,242.0,234.0,218.0,227.0,245.0,216.0,252.0,236.0,247.0,216.0,217.0,222.0,230.0,240.0,216.0,224.0,222.0,230.0,226.0,231.0,231.0,221.0,250.0,226.0,237.0
97,-89.375,56.0,233,221.0,239.0,229.0,236.0,244.0,236.0,233.0,247.0,242.0,227.0,261.0,240.0,222.0,241.0,242.0,234.0,218.0,228.0,245.0,216.0,252.0,236.0,245.0,216.0,215.0,219.0,230.0,240.0,216.0,224.0,222.0,230.0,227.0,231.0,230.0,221.0,251.0,227.0,237.0
98,-89.25,56.0,231,220.0,239.0,229.0,236.0,244.0,236.0,232.0,246.0,241.0,227.0,261.0,241.0,222.0,241.0,242.0,235.0,217.0,228.0,244.0,216.0,252.0,236.0,245.0,216.0,215.0,217.0,229.0,240.0,216.0,224.0,221.0,230.0,226.0,233.0,230.0,223.0,253.0,227.0,239.0
99,-89.125,56.0,234,222.0,239.0,228.0,238.0,245.0,238.0,232.0,246.0,243.0,227.0,262.0,241.0,221.0,241.0,241.0,237.0,218.0,229.0,245.0,216.0,252.0,236.0,247.0,215.0,215.0,219.0,230.0,241.0,216.0,225.0,223.0,231.0,227.0,232.0,230.0,226.0,252.0,228.0,239.0
100,-89.0,56.0,235,222.0,240.0,230.0,241.0,243.0,238.0,231.0,246.0,244.0,227.0,262.0,243.0,221.0,242.0,240.0,238.0,218.0,230.0,245.0,215.0,252.0,236.0,247.0,215.0,215.0,219.0,231.0,241.0,219.0,224.0,222.0,230.0,226.0,232.0,231.0,226.0,252.0,228.0,239.0
101,-88.875,56.0,235,222.0,239.0,231.0,241.0,245.0,238.0,231.0,246.0,245.0,226.0,261.0,244.0,221.0,242.0,240.0,239.0,219.0,231.0,245.0,215.0,252.0,237.0,248.0,216.0,220.0,219.0,231.0,239.0,221.0,224.0,223.0,230.0,226.0,232.0,231.0,226.0,252.0,229.0,239.0
102,-88.75,56.0,236,223.0,239.0,232.0,241.0,247.0,237.0,231.0,246.0,245.0,227.0,261.0,245.0,221.0,243.0,240.0,239.0,219.0,230.0,243.0,215.0,251.0,237.0,248.0,216.0,220.0,220.0,231.0,239.0,219.0,224.0,223.0,230.0,225.0,233.0,233.0,227.0,251.0,229.0,239.0
103,-88.625,56.0,234,224.0,237.0,230.0,239.0,245.0,236.0,232.0,246.0,245.0,227.0,260.0,244.0,221.0,245.0,241.0,239.0,218.0,230.0,241.0,215.0,251.0,236.0,247.0,216.0,219.0,220.0,229.0,239.0,219.0,224.0,223.0,230.0,225.0,233.0,233.0,226.0,251.0,229.0,238.0
104,-88.5,56.0,235,225.0,236.0,230.0,239.0,245.0,235.0,230.0,246.0,244.0,227.0,259.0,244.0,222.0,246.0,241.0,239.0,218.0,230.0,240.0,215.0,251.0,235.0,245.0,217.0,220.0,219.0,229.0,237.0,218.0,224.0,221.0,229.0,224.0,233.0,233.0,225.0,251.0,229.0,239.0
105,-88.375,56.0,235,223.0,236.0,230.0,239.0,245.0,235.0,230.0,245.0,244.0,226.0,258.0,244.0,220.0,246.0,241.0,240.0,215.0,228.0,240.0,215.0,250.0,235.0,242.0,218.0,220.0,218.0,228.0,238.0,216.0,223.0,220.0,230.0,223.0,232.0,231.0,225.0,251.0,229.0,239.0
106,-88.25,56.0,234,223.0,236.0,229.0,239.0,246.0,233.0,233.0,245.0,244.0,227.0,258.0,244.0,221.0,245.0,241.0,240.0,216.0,229.0,240.0,215.0,250.0,235.0,243.0,216.0,220.0,219.0,227.0,238.0,217.0,222.0,220.0,230.0,223.0,232.0,231.0,225.0,251.0,229.0,239.0
107,-88.125,56.0,236,221.0,234.0,228.0,238.0,244.0,231.0,232.0,243.0,242.0,225.0,257.0,243.0,220.0,245.0,240.0,239.0,216.0,227.0,239.0,215.0,251.0,234.0,244.0,215.0,220.0,217.0,226.0,237.0,217.0,222.0,222.0,227.0,224.0,232.0,231.0,225.0,251.0,229.0,240.0
108,-88.0,56.0,235,222.0,233.0,230.0,237.0,244.0,231.0,232.0,243.0,243.0,225.0,258.0,242.0,221.0,245.0,241.0,239.0,216.0,226.0,240.0,214.0,251.0,233.0,245.0,214.0,220.0,217.0,228.0,236.0,217.0,222.0,223.0,227.0,226.0,233.0,230.0,224.0,251.0,231.0,240.0
109,-87.875,56.0,234,221.0,232.0,230.0,237.0,243.0,231.0,232.0,243.0,243.0,223.0,258.0,240.0,221.0,243.0,242.0,238.0,214.0,226.0,237.0,214.0,251.0,231.0,245.0,213.0,219.0,217.0,227.0,236.0,217.0,222.0,222.0,228.0,226.0,233.0,229.0,224.0,252.0,230.0,240.0
110,-87.75,56.0,234,220.0,233.0,229.0,238.0,244.0,230.0,230.0,241.0,243.0,224.0,258.0,240.0,222.0,242.0,243.0,238.0,214.0,224.0,240.0,214.0,251.0,230.0,245.0,213.0,218.0,216.0,227.0,235.0,216.0,223.0,222.0,229.0,225.0,231.0,230.0,225.0,252.0,229.0,240.0
111,-87.625,56.0,233,217.0,231.0,229.0,239.0,243.0,231.0,229.0,244.0,245.0,220.0,259.0,241.0,220.0,241.0,243.0,236.0,213.0,225.0,237.0,212.0,251.0,226.0,242.0,213.0,217.0,212.0,222.0,233.0,215.0,221.0,223.0,225.0,222.0,230.0,226.0,224.0,250.0,229.0,239.0
112,-87.5,56.0,235,217.0,230.0,232.0,242.0,243.0,230.0,230.0,245.0,244.0,221.0,261.0,242.0,222.0,240.0,244.0,240.0,212.0,226.0,239.0,210.0,251.0,225.0,243.0,211.0,217.0,212.0,222.0,237.0,215.0,221.0,222.0,225.0,221.0,229.0,225.0,223.0,248.0,225.0,240.0
113,-87.375,56.0,236,220.0,228.0,233.0,241.0,245.0,233.0,233.0,245.0,246.0,222.0,260.0,244.0,226.0,239.0,245.0,241.0,214.0,226.0,239.0,212.0,250.0,223.0,243.0,212.0,215.0,214.0,223.0,235.0,216.0,219.0,219.0,225.0,218.0,228.0,225.0,223.0,248.0,228.0,240.0
114,-90.625,55.875,233,219.0,238.0,227.0,235.0,241.0,230.0,228.0,241.0,236.0,230.0,254.0,239.0,228.0,240.0,243.0,231.0,220.0,222.0,242.0,211.0,256.0,232.0,241.0,215.0,216.0,219.0,229.0,241.0,216.0,219.0,222.0,229.0,222.0,230.0,227.0,221.0,249.0,227.0,236.0
115,-90.5,55.875,234,223.0,239.0,227.0,238.0,242.0,232.0,229.0,241.0,239.0,231.0,255.0,241.0,227.0,241.0,244.0,232.0,221.0,223.0,245.0,212.0,255.0,234.0,243.0,217.0,219.0,221.0,230.0,241.0,218.0,220.0,223.0,229.0,225.0,231.0,228.0,221.0,250.0,228.0,235.0
116,-90.375,55.875,234,222.0,240.0,227.0,238.0,242.0,233.0,229.0,242.0,239.0,231.0,255.0,241.0,227.0,241.0,245.0,233.0,221.0,224.0,245.0,213.0,255.0,235.0,244.0,216.0,219.0,222.0,230.0,241.0,218.0,220.0,223.0,230.0,224.0,231.0,229.0,221.0,249.0,226.0,235.0
117,-90.25,55.875,233,220.0,238.0,226.0,237.0,243.0,232.0,229.0,242.0,238.0,231.0,253.0,239.0,226.0,241.0,244.0,233.0,221.0,224.0,245.0,212.0,253.0,234.0,243.0,215.0,219.0,221.0,231.0,241.0,217.0,221.0,223.0,230.0,224.0,232.0,228.0,220.0,249.0,226.0,236.0
118,-90.125,55.875,234,219.0,237.0,225.0,237.0,244.0,230.0,227.0,242.0,239.0,229.0,254.0,238.0,224.0,241.0,241.0,232.0,218.0,223.0,244.0,213.0,251.0,235.0,241.0,217.0,215.0,217.0,228.0,241.0,213.0,222.0,222.0,231.0,225.0,231.0,227.0,218.0,247.0,226.0,234.0
119,-90.0,55.875,233,220.0,237.0,225.0,237.0,245.0,231.0,227.0,242.0,239.0,229.0,255.0,238.0,223.0,241.0,241.0,232.0,218.0,223.0,245.0,213.0,250.0,235.0,241.0,216.0,215.0,215.0,228.0,241.0,214.0,223.0,223.0,232.0,226.0,231.0,227.0,219.0,247.0,227.0,233.0
120,-89.875,55.875,232,220.0,237.0,226.0,237.0,245.0,231.0,227.0,243.0,239.0,230.0,256.0,238.0,222.0,241.0,241.0,232.0,218.0,223.0,242.0,214.0,250.0,235.0,242.0,216.0,215.0,215.0,228.0,240.0,214.0,223.0,222.0,232.0,226.0,231.0,227.0,219.0,248.0,227.0,236.0
121,-89.75,55.875,233,220.0,237.0,226.0,237.0,243.0,231.0,229.0,243.0,239.0,230.0,258.0,237.0,223.0,241.0,241.0,234.0,218.0,223.0,242.0,215.0,250.0,235.0,243.0,216.0,215.0,216.0,227.0,240.0,214.0,222.0,222.0,232.0,226.0,231.0,227.0,219.0,248.0,226.0,236.0
122,-89.625,55.875,235,221.0,240.0,227.0,236.0,245.0,232.0,231.0,245.0,239.0,230.0,261.0,238.0,222.0,240.0,242.0,234.0,218.0,227.0,243.0,217.0,252.0,236.0,245.0,216.0,217.0,218.0,231.0,240.0,216.0,224.0,223.0,232.0,225.0,231.0,231.0,220.0,249.0,226.0,237.0
123,-89.5,55.875,234,220.0,237.0,228.0,236.0,245.0,232.0,231.0,245.0,239.0,226.0,259.0,238.0,222.0,240.0,242.0,234.0,218.0,227.0,244.0,216.0,252.0,236.0,243.0,215.0,217.0,217.0,231.0,240.0,215.0,224.0,221.0,231.0,225.0,231.0,230.0,221.0,248.0,227.0,238.0
124,-89.375,55.875,233,219.0,237.0,228.0,236.0,244.0,232.0,232.0,246.0,239.0,226.0,260.0,239.0,222.0,241.0,241.0,234.0,218.0,227.0,245.0,216.0,252.0,236.0,244.0,216.0,215.0,218.0,231.0,240.0,215.0,224.0,221.0,230.0,225.0,231.0,230.0,221.0,249.0,227.0,237.0
125,-89.25,55.875,232,220.0,237.0,228.0,236.0,244.0,234.0,232.0,245.0,239.0,227.0,260.0,240.0,222.0,241.0,242.0,234.0,218.0,228.0,245.0,216.0,252.0,236.0,244.0,216.0,216.0,217.0,231.0,240.0,216.0,224.0,221.0,230.0,225.0,231.0,230.0,220.0,248.0,227.0,237.0
126,-89.125,55.875,233,221.0,238.0,229.0,236.0,244.0,236.0,232.0,245.0,242.0,227.0,259.0,240.0,221.0,241.0,242.0,236.0,216.0,231.0,245.0,216.0,252.0,236.0,244.0,215.0,216.0,219.0,230.0,241.0,218.0,224.0,220.0,230.0,224.0,232.0,230.0,224.0,250.0,227.0,238.0
127,-89.0,55.875,233,221.0,238.0,230.0,237.0,246.0,236.0,231.0,246.0,241.0,227.0,259.0,240.0,221.0,241.0,241.0,237.0,218.0,231.0,245.0,216.0,252.0,236.0,244.0,214.0,216.0,220.0,231.0,241.0,218.0,224.0,220.0,230.0,225.0,232.0,230.0,224.0,252.0,229.0,237.0
128,-88.875,55.875,235,222.0,237.0,230.0,238.0,244.0,237.0,231.0,246.0,242.0,227.0,260.0,243.0,221.0,244.0,240.0,239.0,219.0,231.0,245.0,217.0,252.0,237.0,246.0,215.0,218.0,219.0,231.0,241.0,218.0,223.0,220.0,230.0,224.0,232.0,230.0,224.0,252.0,229.0,237.0
129,-88.75,55.875,235,223.0,237.0,231.0,239.0,244.0,236.0,231.0,246.0,243.0,226.0,261.0,244.0,221.0,243.0,240.0,240.0,218.0,231.0,243.0,217.0,251.0,237.0,246.0,215.0,219.0,218.0,231.0,239.0,217.0,223.0,220.0,229.0,224.0,232.0,230.0,223.0,252.0,228.0,238.0
130,-88.625,55.875,236,223.0,235.0,231.0,238.0,243.0,235.0,230.0,244.0,243.0,226.0,261.0,244.0,221.0,244.0,240.0,239.0,216.0,230.0,240.0,215.0,251.0,235.0,244.0,214.0,218.0,218.0,228.0,239.0,216.0,223.0,221.0,228.0,224.0,233.0,232.0,223.0,251.0,228.0,238.0
131,-88.5,55.875,234,223.0,235.0,231.0,237.0,243.0,233.0,229.0,244.0,243.0,226.0,258.0,244.0,221.0,244.0,240.0,239.0,216.0,230.0,239.0,215.0,251.0,235.0,243.0,214.0,220.0,220.0,227.0,236.0,216.0,219.0,221.0,228.0,224.0,233.0,232.0,223.0,251.0,228.0,236.0
132,-88.375,55.875,233,223.0,235.0,229.0,237.0,243.0,233.0,229.0,244.0,243.0,226.0,258.0,244.0,221.0,244.0,240.0,238.0,215.0,229.0,239.0,215.0,251.0,235.0,243.0,215.0,220.0,220.0,227.0,236.0,214.0,219.0,221.0,228.0,222.0,233.0,231.0,224.0,251.0,228.0,236.0
133,-88.25,55.875,235,222.0,234.0,229.0,237.0,243.0,233.0,228.0,244.0,243.0,225.0,258.0,245.0,219.0,245.0,240.0,238.0,215.0,229.0,239.0,215.0,250.0,235.0,242.0,215.0,220.0,217.0,227.0,236.0,215.0,220.0,219.0,226.0,222.0,232.0,230.0,224.0,251.0,229.0,236.0
134,-88.125,55.875,233,221.0,234.0,229.0,235.0,244.0,232.0,230.0,242.0,243.0,225.0,257.0,244.0,218.0,245.0,240.0,238.0,215.0,227.0,237.0,215.0,251.0,234.0,242.0,216.0,219.0,216.0,227.0,235.0,216.0,218.0,219.0,226.0,222.0,232.0,229.0,223.0,251.0,230.0,238.0
135,-88.0,55.875,233,219.0,234.0,229.0,235.0,244.0,231.0,231.0,242.0,243.0,224.0,257.0,243.0,218.0,245.0,240.0,238.0,214.0,227.0,237.0,215.0,251.0,234.0,242.0,215.0,219.0,214.0,226.0,235.0,216.0,217.0,218.0,226.0,222.0,232.0,228.0,223.0,251.0,228.0,238.0
136,-87.875,55.875,233,219.0,233.0,228.0,235.0,243.0,231.0,232.0,242.0,242.0,226.0,256.0,242.0,218.0,245.0,240.0,238.0,214.0,225.0,237.0,214.0,251.0,233.0,243.0,215.0,220.0,215.0,227.0,235.0,216.0,217.0,219.0,227.0,223.0,232.0,229.0,224.0,250.0,229.0,239.0
137,-87.75,55.875,234,219.0,233.0,229.0,236.0,244.0,231.0,232.0,242.0,242.0,227.0,256.0,242.0,221.0,245.0,241.0,239.0,213.0,226.0,237.0,214.0,251.0,231.0,242.0,213.0,219.0,216.0,226.0,235.0,216.0,218.0,220.0,227.0,223.0,232.0,230.0,223.0,251.0,229.0,240.0
138,-87.625,55.875,234,219.0,229.0,229.0,235.0,244.0,230.0,231.0,241.0,244.0,224.0,254.0,241.0,221.0,243.0,242.0,237.0,213.0,223.0,235.0,214.0,249.0,229.0,242.0,212.0,217.0,215.0,225.0,233.0,216.0,219.0,222.0,227.0,222.0,232.0,223.0,224.0,251.0,227.0,240.0
139,-87.5,55.875,232,217.0,229.0,229.0,236.0,244.0,231.0,230.0,242.0,243.0,225.0,256.0,241.0,221.0,241.0,243.0,235.0,212.0,225.0,237.0,212.0,249.0,227.0,242.0,212.0,218.0,214.0,225.0,234.0,216.0,221.0,222.0,227.0,222.0,232.0,224.0,224.0,249.0,227.0,240.0
140,-87.375,55.875,231,214.0,228.0,230.0,237.0,242.0,231.0,230.0,243.0,243.0,223.0,255.0,241.0,220.0,238.0,243.0,236.0,211.0,224.0,235.0,211.0,249.0,227.0,242.0,211.0,217.0,212.0,224.0,235.0,216.0,219.0,222.0,226.0,222.0,229.0,222.0,223.0,249.0,225.0,238.0
141,-87.25,55.875,235,214.0,226.0,231.0,240.0,242.0,231.0,230.0,244.0,243.0,222.0,258.0,243.0,223.0,238.0,243.0,236.0,212.0,225.0,239.0,211.0,249.0,226.0,241.0,211.0,216.0,212.0,221.0,234.0,217.0,219.0,222.0,226.0,221.0,228.0,223.0,222.0,250.0,225.0,239.0
142,-87.125,55.875,234,217.0,227.0,231.0,239.0,241.0,231.0,231.0,245.0,245.0,221.0,259.0,244.0,224.0,238.0,245.0,238.0,212.0,228.0,239.0,212.0,247.0,226.0,245.0,209.0,217.0,213.0,220.0,235.0,217.0,219.0,221.0,226.0,220.0,228.0,224.0,222.0,248.0,226.0,238.0
143,-87.0,55.875,234,218.0,227.0,232.0,238.0,243.0,230.0,231.0,245.0,244.0,221.0,259.0,247.0,224.0,237.0,243.0,239.0,212.0,228.0,239.0,211.0,247.0,226.0,244.0,209.0,216.0,212.0,220.0,236.0,216.0,218.0,219.0,227.0,220.0,228.0,226.0,222.0,250.0,226.0,238.0
144,-86.875,55.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,-86.75,55.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,-86.625,55.875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,-90.75,55.75,229,218.0,232.0,225.0,234.0,240.0,226.0,223.0,237.0,233.0,227.0,251.0,235.0,225.0,239.0,240.0,231.0,218.0,218.0,239.0,211.0,252.0,228.0,238.0,214.0,213.0,217.0,224.0,238.0,212.0,217.0,219.0,227.0,221.0,229.0,222.0,218.0,247.0,225.0,234.0
148,-90.625,55.75,231,218.0,235.0,225.0,233.0,239.0,227.0,225.0,238.0,234.0,228.0,252.0,236.0,226.0,239.0,240.0,231.0,218.0,222.0,240.0,211.0,252.0,230.0,241.0,214.0,214.0,217.0,228.0,240.0,214.0,217.0,221.0,229.0,225.0,230.0,223.0,220.0,247.0,227.0,235.0
149,-90.5,55.75,230,218.0,233.0,225.0,233.0,238.0,226.0,225.0,238.0,234.0,227.0,252.0,236.0,225.0,239.0,242.0,231.0,218.0,221.0,240.0,211.0,251.0,231.0,240.0,214.0,216.0,217.0,228.0,240.0,214.0,218.0,221.0,229.0,224.0,229.0,224.0,219.0,247.0,225.0,235.0
150,-90.375,55.75,231,218.0,236.0,224.0,233.0,239.0,226.0,228.0,240.0,235.0,229.0,252.0,236.0,225.0,240.0,242.0,232.0,218.0,222.0,241.0,211.0,252.0,233.0,242.0,216.0,216.0,218.0,230.0,240.0,215.0,218.0,221.0,229.0,225.0,230.0,228.0,219.0,248.0,224.0,235.0
151,-90.25,55.75,230,218.0,235.0,224.0,236.0,239.0,226.0,226.0,241.0,235.0,228.0,252.0,238.0,224.0,242.0,243.0,232.0,218.0,222.0,241.0,211.0,253.0,233.0,241.0,216.0,217.0,218.0,229.0,240.0,214.0,219.0,221.0,229.0,224.0,229.0,227.0,219.0,247.0,224.0,234.0
152,-90.125,55.75,231,218.0,236.0,225.0,235.0,238.0,228.0,226.0,241.0,236.0,227.0,253.0,236.0,223.0,242.0,242.0,232.0,216.0,222.0,242.0,213.0,251.0,234.0,240.0,216.0,216.0,217.0,228.0,240.0,213.0,220.0,221.0,229.0,224.0,230.0,226.0,219.0,247.0,225.0,234.0
153,-90.0,55.75,232,218.0,236.0,225.0,235.0,240.0,228.0,226.0,240.0,237.0,227.0,253.0,236.0,222.0,241.0,241.0,232.0,215.0,222.0,243.0,213.0,250.0,234.0,239.0,215.0,216.0,217.0,228.0,240.0,213.0,221.0,221.0,229.0,225.0,229.0,226.0,220.0,247.0,226.0,234.0
154,-89.875,55.75,232,218.0,236.0,225.0,236.0,241.0,228.0,227.0,240.0,238.0,227.0,254.0,237.0,222.0,240.0,241.0,232.0,215.0,223.0,242.0,213.0,250.0,234.0,239.0,215.0,214.0,216.0,228.0,240.0,213.0,221.0,222.0,229.0,226.0,229.0,226.0,220.0,247.0,227.0,234.0
155,-89.75,55.75,234,219.0,235.0,225.0,235.0,242.0,229.0,227.0,240.0,238.0,229.0,254.0,237.0,222.0,240.0,241.0,232.0,215.0,224.0,242.0,214.0,250.0,234.0,241.0,215.0,214.0,215.0,226.0,239.0,213.0,221.0,221.0,229.0,226.0,230.0,226.0,219.0,249.0,226.0,236.0
156,-89.625,55.75,233,219.0,236.0,227.0,234.0,242.0,230.0,228.0,241.0,238.0,228.0,255.0,237.0,223.0,240.0,241.0,233.0,214.0,227.0,243.0,215.0,251.0,234.0,240.0,214.0,216.0,215.0,228.0,239.0,214.0,223.0,220.0,231.0,226.0,231.0,228.0,219.0,248.0,224.0,236.0
157,-89.5,55.75,235,220.0,236.0,227.0,234.0,244.0,231.0,230.0,242.0,238.0,227.0,258.0,239.0,223.0,241.0,242.0,233.0,216.0,227.0,243.0,217.0,252.0,236.0,241.0,215.0,216.0,218.0,229.0,240.0,217.0,223.0,221.0,231.0,225.0,231.0,231.0,219.0,250.0,226.0,236.0
158,-89.375,55.75,234,220.0,237.0,227.0,234.0,243.0,230.0,230.0,243.0,238.0,227.0,258.0,239.0,223.0,241.0,242.0,233.0,216.0,227.0,243.0,216.0,252.0,236.0,241.0,215.0,215.0,216.0,230.0,239.0,215.0,223.0,220.0,230.0,225.0,231.0,230.0,221.0,249.0,226.0,237.0
159,-89.25,55.75,234,220.0,237.0,227.0,234.0,244.0,231.0,230.0,243.0,238.0,227.0,258.0,239.0,223.0,241.0,242.0,233.0,216.0,227.0,244.0,216.0,252.0,236.0,242.0,215.0,215.0,218.0,231.0,239.0,217.0,223.0,219.0,229.0,225.0,231.0,230.0,221.0,248.0,226.0,237.0
160,-89.125,55.75,234,222.0,238.0,229.0,235.0,244.0,233.0,231.0,244.0,241.0,229.0,260.0,242.0,221.0,240.0,242.0,236.0,218.0,232.0,244.0,216.0,252.0,237.0,244.0,215.0,218.0,218.0,230.0,239.0,218.0,223.0,219.0,229.0,224.0,232.0,230.0,221.0,249.0,227.0,236.0
161,-89.0,55.75,234,220.0,238.0,229.0,235.0,244.0,233.0,231.0,244.0,241.0,228.0,259.0,240.0,221.0,239.0,241.0,236.0,217.0,231.0,244.0,216.0,252.0,236.0,244.0,215.0,217.0,217.0,229.0,240.0,216.0,223.0,219.0,229.0,223.0,232.0,230.0,222.0,250.0,227.0,236.0
162,-88.875,55.75,235,219.0,238.0,230.0,235.0,244.0,233.0,231.0,244.0,241.0,227.0,259.0,240.0,221.0,240.0,241.0,237.0,216.0,231.0,243.0,216.0,251.0,236.0,244.0,214.0,217.0,219.0,230.0,240.0,216.0,223.0,219.0,229.0,223.0,232.0,230.0,222.0,251.0,227.0,237.0
163,-88.75,55.75,235,219.0,237.0,230.0,236.0,241.0,232.0,230.0,244.0,240.0,227.0,259.0,240.0,221.0,241.0,240.0,237.0,215.0,230.0,240.0,216.0,251.0,236.0,244.0,214.0,216.0,219.0,230.0,238.0,216.0,222.0,219.0,229.0,222.0,232.0,230.0,222.0,251.0,227.0,238.0
